,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price,porcentage_positivas
17742,Fearful Symmetry & The Cursed Prince,2017-12-12,1,Gamera Interactive,SOEDESCO Publishing,windows,0,Single-player;Steam Achievements;Full controller support,Casual;Indie,Casual;Indie;Puzzle,46,30,3,0,0,7.19,90.91
17743,Wizards Tourney,2018-09-21,1,a bonfire of souls,a bonfire of souls,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Casual;Indie,Casual;Indie;Action,36,19,1,0,0,9.9,95.0
17744,ADIOS Amigos: A Space Physics Odyssey,2018-09-12,1,Cosmic Picnic,Cosmic Picnic,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Simulation,Indie;Simulation;4 Player Local,23,36,1,0,0,11.39,97.3
17745,Nogard,2018-03-29,1,Oryps Games,Oryps Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Adventure;Indie,6,2,0,0,0,3.99,100.0
17746,Home Run Solitaire,2017-10-18,1,The Revills Games,The Revills Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Card Game,20,7,1,0,0,3.99,87.5
17747,Psi Project,2017-11-10,1,Vyacheslav Shilikhin,Vyacheslav Shilikhin,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,Indie;Action;Adventure,0,41,37,0,0,2.89,52.56
17748,Dance Studio VR,2017-11-07,1,"Air Viki, LLC","Air Viki, LLC",windows,0,Single-player,Casual;Indie;Simulation;Sports,Indie;Casual;Simulation,0,0,1,0,0,23.79,0.0
17750,Doctor Who Infinity,2018-08-07,1,Tiny Rebel Games;Seed Studio,Tiny Rebel Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Violent;Casual;Indie;Strategy,Match 3;Casual;Strategy,53,22,11,0,0,9.29,66.67
17751,Maddening Euphoria,2017-11-04,1,Chequered Ink Ltd.,Chequered Ink Ltd.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie,Action;Indie,163,5,0,0,0,0.79,100.0
17752,Gaia's Melody: Echoed Melodies,2017-10-20,1,Echo607,Echo607,windows;mac;linux,0,Single-player;Full controller support,Adventure;Indie;RPG,Adventure;RPG;Indie,0,28,1,0,0,8.29,96.55
17753,Gates of Avalon,2018-07-27,1,Area64 Productions,Area64 Productions,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Casual;Indie;RPG;Early Access,Early Access;Action;Adventure,6,3,0,0,0,2.09,100.0
17754,Slap City,2018-03-05,1,Ludosity,Ludosity,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie;Early Access,Early Access;Fighting;Indie,0,1577,88,290,340,7.19,94.71
17755,NewOld,2017-10-25,1,DolpGames,Dagestan Technology,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie,Action;Indie;Adventure,15,11,6,0,0,3.19,64.71
17756,Pereulok: The Series,2017-12-18,1,Handle Order,Enjoy Games,windows,0,Single-player;Full controller support,Adventure;Indie,Adventure;Indie,0,11,3,0,0,3.19,78.57
17758,Morps,2017-11-21,1,Random developers,Random developers,windows,0,Single-player;Local Multi-Player;Steam Achievements;Stats,Strategy,Strategy,22,2,0,0,0,3.99,100.0
17759,VS Round 1,2017-12-18,1,Radi Lewis,OpenWorldComics,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;Indie,0,6,1,0,0,15.49,85.71
17760,Battlegrounds2D.IO,2019-02-22,1,Karge Software,Karge Software,windows;mac,0,Online Multi-Player;Cross-Platform Multiplayer,Action;Early Access,Early Access;Action;Battle Royale,0,0,2,0,0,2.09,0.0
17761,DUEL,2017-10-16,1,DUEL,DUEL,windows,0,Single-player;Partial Controller Support,Indie,Indie;Mechs;FPS,0,9,3,0,0,1.69,75.0
17762,Thundering Skies,2017-12-02,1,Flat Voxel,Flat Voxel,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Shoot 'Em Up,10,13,3,0,0,0.79,81.25
17763,Golf 2D,2017-10-17,1,RewindApp,RewindApp,windows,0,Single-player,Casual;Indie,Indie;Casual;2D,0,23,26,42,42,1.69,46.94
17764,Play With Me,2018-01-17,1,Airem,IQ Publishing;Airem,windows;linux,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie,Adventure;Indie;Horror,10,57,15,0,0,7.19,79.17
17765,Collide,2018-03-14,1,Brandon Slade;Braden Van Wagenen,Miniwit Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Includes level editor,Casual;Indie,Indie;Casual;Puzzle,100,4,0,0,0,7.19,100.0
17767,Zombie Nightmare,2017-10-29,1,MOERS INC,MOERS INC,windows,0,Single-player;Partial Controller Support,Gore;Action,Action;Gore;VR,0,2,3,0,0,3.99,40.0
17768,Ballistic Mini Golf,2017-10-24,1,Microlith Games,Microlith Games,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Casual;Indie;Simulation;Sports;Early Access,Early Access;Casual;Simulation,0,36,28,0,0,3.99,56.25
17769,COMBAT INSTINCT,2017-10-19,1,Prism Interactive Entertainment Inc.,Prism Interactive Entertainment Inc.,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG;Sports,Adventure;Action;Indie,126,13,4,0,0,11.39,76.47
17771,No King No Kingdom,2017-11-21,1,Fullmetal Developer,Fullmetal Developer,windows,0,Single-player,Action;Indie;Simulation;Strategy;Early Access,Early Access;Action;Strategy,0,21,5,0,0,11.39,80.77
17772,Mission: Demolition,2017-10-27,1,Quantized Bit,Quantized Bit,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Platformer,18,36,14,0,0,4.79,72.0
17773,MinSweeper,2017-10-30,1,LinQ,LinQ,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,9,3,2,0,0,2.09,60.0
17774,Greedy Trolley,2017-10-28,1,WhiteNutGames,LEVER Software,windows;mac;linux,0,Single-player,Casual;Indie,Indie;Casual,0,13,16,0,0,1.69,44.83
17775,CAR THIEF SIMULATOR 2017,2017-10-18,1,Emil Varez,Emil Varez,windows;mac,0,Single-player,Action;Adventure;Simulation,Simulation;Action;Adventure,0,0,9,0,0,7.19,0.0
17776,Hidden Object - Sweet Home,2017-10-16,1,Fabio Cunha,Fabio Cunha,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation,Casual;Indie;Adventure,4,15,34,0,0,1.69,30.61
17777,Beyond the Wall,2017-10-24,1,For Kids,For Kids,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Adventure;Casual;Indie;RPG,Indie;Adventure;Casual,20,28,10,0,0,1.69,73.68
17778,The Under,2017-11-25,1,Iconic Games;Adham Jaber,Iconic Games,windows,0,Single-player;Full controller support,Indie,Indie;Platformer,0,10,12,0,0,1.69,45.45
17779,Hardy Only One,2017-11-17,1,LeshaWhite Studio,LeshaWhite Studio,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,7,42,30,10,11,0.79,58.33
17780,Hostil,2017-12-01,1,Eteru Studio,Eteru Studio,windows;mac;linux,0,Single-player,Adventure;Casual;Indie,Casual;Adventure;Indie,12,79,15,0,0,3.99,84.04
17781,The Superlatives: Aetherfall,2017-10-19,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Indie;Adventure;RPG,16,19,1,0,0,4.79,95.0
17782,Unknightly,2017-11-30,1,Portal Studios,Portal Studios,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;Early Access,Early Access;Action;Indie,6,111,12,0,0,15.49,90.24
17783,Bit Bullet,2017-11-06,1,GrowFall Studios,GrowFall Studios,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;Top-Down,19,17,1,0,0,2.89,94.44
17784,Ionball 3,2018-05-11,1,Ironsun Studios,Ironsun Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,19,4,0,0,0,5.0,100.0
17785,Girl Blonde,2017-10-18,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie,Adventure;Indie;Platformer,1602,18,5,0,0,1.69,78.26
17786,Ocean's Crabellum,2017-10-24,1,Crabellum Games,Crabellum Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie,Action;Indie,22,3,0,0,0,3.99,100.0
17787,Alchemist's Castle,2017-11-02,1,Kabuk Games,Kabuk Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Indie;Action;Adventure,12,34,5,0,0,0.79,87.18
17788,Boobs Saga,2018-12-07,1,Boobs Dev,Boobs Dev,windows,18,Single-player,Action;Adventure;Indie;Early Access,Early Access;Sexual Content;Nudity,0,367,103,38,38,1.99,78.09
17790,Creeping Terror,2017-10-31,1,Nikkatsu Corporation;mebius,Aksys Games,windows,0,Single-player;Full controller support,Adventure;Indie,Adventure;Indie;Horror,9,14,6,0,0,6.19,70.0
17791,Choice of Broadsides,2017-10-19,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,0,4,3,0,0,2.89,57.14
17792,The Adventures of Sam Carlisle: The Hunt for the Lost Treasure,2017-11-01,1,Givit Game Studios (Pty) Ltd,Givit Game Studios (Pty) Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie,Adventure;Indie,12,1,0,0,0,1.69,100.0
17793,Heads Run,2018-01-11,1,kass-stwa,kass-stwa,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Platformer,10,18,2,0,0,2.09,90.0
17794,The Merchant Memoirs,2017-10-20,1,Afterthought Studios,Afterthought Studios,windows;mac,0,Single-player,Casual;Indie;Simulation,Simulation;Indie;Casual,0,7,1,0,0,2.09,87.5
17795,Heavy Destinies,2017-11-01,1,MarksApp,MarksApp,windows,0,Single-player;Partial Controller Support,Violent;Gore;Action;Adventure;Indie;RPG,Action;Gore;Adventure,0,10,8,0,0,1.69,55.56
17796,Game Machines: Arcade Casino,2017-10-19,1,Crabby Team,Crabby Team,windows,0,Single-player;Steam Workshop,Casual;Indie;Simulation;Sports;Early Access,Early Access;Simulation;Casual,0,12,6,0,0,1.69,66.67
17797,NBA 2K Playgrounds 2,2018-10-15,1,Saber Interactive,2K,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Steam Achievements;Full controller support;In-App Purchases,Sports,Sports;Basketball;Arcade,13,123,73,0,0,24.99,62.76
17798,Drift Zone,2017-12-14,1,Awesome Industries,Awesome Industries,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Indie;Racing;Sports,Racing;Sports;Indie,11,16,18,0,0,5.19,47.06
17799,Podium Bash,2017-11-02,1,Feisty Crab Studios,Feisty Crab Studios,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Casual;Indie;Early Access,Early Access;Indie;Casual,13,1,2,0,0,4.99,33.33
17800,Kitty Rescue,2017-11-01,1,Mesmerise Studios,Mesmerise Global,windows,0,Single-player,Action;Casual;Simulation,Action;Casual;Simulation,0,12,5,0,0,0.79,70.59
17801,Mare Nostrvm,2017-11-02,1,Turnopia,Slitherine Ltd.,windows,0,Single-player;Multi-player;Online Multi-Player,Strategy,Strategy;Wargame;Rome,0,14,1,0,0,15.49,93.33
17802,RAZED,2018-09-14,1,Warpfish Games,PQube Limited,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Racing,Racing;Action;3D Platformer,42,19,7,0,0,9.29,73.08
17803,Marble Run,2017-10-29,1,PS Games,PS Games,windows;mac,0,Single-player;Includes level editor,Indie,Indie;Sandbox,0,27,7,0,0,5.79,79.41
17804,Boy Next Door,2017-10-16,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Single-player;Steam Achievements,Nudity;Adventure;Casual;Indie,Nudity;Indie;Adventure,82,33,25,0,0,0.79,56.9
17805,The Rare Nine,2017-10-31,1,Agafonoff,Agafonoff,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie;Early Access,Early Access;Action;Indie,42,39,29,0,0,1.69,57.35
17806,Void Cube Runner,2018-04-19,1,Razard,Razard,windows,0,Single-player;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,0,2,5,0,0,0.79,28.57
17807,Inner Mazes - Souls Guides,2017-11-09,1,Ilex Games,Ilex Games,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie;Early Access,Early Access;Adventure;Indie,4,2,1,0,0,4.99,66.67
17808,Vacation Simulator,2019-04-09,1,Owlchemy Labs,Owlchemy Labs,windows,0,Single-player;Steam Achievements,Action;Adventure;Simulation,Simulation;Action;Adventure,19,109,15,0,0,23.79,87.9
17809,City Game Studio,2019-02-21,1,Binogure Studio,Binogure Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,68,136,33,0,0,12.39,80.47
17810,Anchorhead,2018-01-31,1,Michael Gentry,Michael Gentry,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Horror,0,7,1,0,0,7.19,87.5
17811,Posable Heroes,2018-10-25,1,Stochastic Lints,Stochastic Lints,windows,0,Single-player;Includes level editor,Action;Adventure;Simulation;Strategy;Early Access,Early Access;Action;Strategy,0,13,0,0,0,11.39,100.0
17813,Dark Rose Valkyrie / クロバラノワルキューレ / 黑玫瑰女武神,2018-04-10,1,Idea Factory;Compile Heart,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,RPG;Anime;JRPG,52,48,49,0,0,23.79,49.48
17814,Succubus Rem,2017-12-19,1,とらいあんぐる！,Paradise Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Indie;RPG,Sexual Content;RPG;Indie,0,509,54,239,239,1.69,90.41
17815,Wrath of Thor,2019-02-23,1,CYZR,CYZR,windows;mac,0,Single-player,Action;Casual;Indie;RPG,Action;RPG;Gore,0,0,2,0,0,2.09,0.0
17816,Arcade Moonlander Plus,2017-10-25,1,Daniel Griffin,Back Of Nowhere Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Retro;Arcade,12,20,0,0,0,2.09,100.0
17817,The Mystery Room,2017-12-01,1,Cypics,Moim,windows,0,Single-player,Adventure;Indie,Adventure;Indie,0,9,4,0,0,3.99,69.23
17818,Hex,2017-11-06,1,Studio Goya,Studio Goya,windows;mac,0,Single-player;Steam Achievements,Indie,Indie;Puzzle;Minimalist,12,16,3,0,0,2.89,84.21
17819,Village of Adventurers 2,2017-11-28,1,Tamamo Studio,Paradise Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;RPG;Indie,0,130,43,0,0,7.19,75.14
17820,Orch Star,2018-08-15,1,Orch Star Studios,Orch Star Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy,Action;Indie;Strategy,22,26,4,0,0,11.39,86.67
17821,The Lost Wizard,2017-10-19,1,Firestorm Entertainment,Firestorm Entertainment,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Fantasy,0,6,8,0,0,2.89,42.86
17822,Love all you have left,2017-10-31,1,Attila D.,Attila D.,windows,0,Single-player;Partial Controller Support,Casual;Indie,Indie;Casual;Visual Novel,0,4,0,0,0,2.09,100.0
17823,One Watcher,2018-04-26,1,Christian Hamm;Michail Ostrowski,Christian Hamm,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie,6,8,0,0,0,2.89,100.0
17824,Old School FOTD,2017-10-26,1,Andrey Bely,Narko Games,windows,0,Single-player,Violent;Gore;Action;Adventure;Indie,Action;Gore;Adventure,0,19,28,0,0,0.79,40.43
17825,大逃亡专家 Escape Expert,2018-12-03,1,刘俊亨(Junheng Liu);UNGamingOrg游戏组织玩家,刘俊亨(Junheng Liu),windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud,Adventure;Casual;Indie;Racing;RPG;Simulation;Strategy,Casual;Simulation;Racing,54,27,16,0,0,2.89,62.79
17826,BLIK,2018-02-06,1,DimleTeam,DimleTeam,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;Simulation,Indie;Adventure;Puzzle,13,13,8,0,0,3.99,61.9
17827,Santa's Workshop,2017-10-22,1,Rocket Monster Games,Rocket Monster Games,windows;mac,0,Single-player;Steam Achievements;Stats,Casual;Indie;Strategy,Indie;Casual;Strategy,14,7,1,0,0,0.79,87.5
17828,Nightingale Downs,2017-10-23,1,SimProse Studios,SimProse Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;RPG,Adventure;RPG;Casual,5,11,5,0,0,1.69,68.75
17830,Boot Hill Bounties,2017-12-14,1,Experimental Gamer Studios,Experimental Gamer Studios,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support,Indie;RPG,RPG;Indie;Western,52,16,2,0,0,10.29,88.89
17832,Operation Desert Road,2017-10-20,1,RewindApp,RewindApp,windows,0,Single-player,Action;Indie,Action;Indie,0,13,10,0,0,3.99,56.52
17833,Last Salvo,2017-12-20,1,Triple Distilled Games,Triple Distilled Games,windows,0,Single-player;Partial Controller Support,Violent;Gore;Action;Indie;Early Access,Early Access;Action;Indie,0,1,1,0,0,5.05,50.0
17834,Stitched,2017-10-30,1,Fluffex Studios,Fluffex Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Adventure;Casual,12,34,7,0,0,5.19,82.93
17835,Soldier of Failure,2017-10-26,1,TSS Studio,TSS Studio,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie;Simulation,Action;Indie;Casual,0,13,42,6,6,2.89,23.64
17836,Taco Tom 2,2018-12-14,1,Tinzone Games,Tinzone Games,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,22,2,0,0,0,5.19,100.0
17837,Starcaster,2018-07-25,1,Steam Blade Games,Steam Blade Games,windows,0,Single-player,Action;Adventure,Action;Adventure,0,2,1,0,0,2.09,66.67
17838,Magic Tower,2017-12-31,1,夕,夕,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie;RPG;Strategy;Early Access,Early Access;Strategy;Indie,32,26,9,0,0,0.79,74.29
17839,Reach Me,2017-12-07,1,Antizero company,Antizero company,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual,777,33,3,0,0,1.69,91.67
17840,Hell Space,2017-11-22,1,Whiteerminestudios,Whiteerminestudios,windows,0,Single-player,Action;Indie,Action;Indie,0,1,2,0,0,2.09,33.33
17841,Void Memory,2017-10-30,1,Gustav,PsychoFlux Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,RPG;Action;Adventure,48,83,22,0,0,7.19,79.05
17842,Expelled,2017-11-01,1,Whited43;Fantsize,NinjaRabbitStudio,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie,Adventure;Indie;Platformer,11,27,12,29,29,3.99,69.23
17843,ReX,2018-05-17,1,Ali Asfand,Ali Asfand,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie,Action;Casual;Indie,47,51,4,0,0,0.79,92.73
17844,Illville: Return instructions. Act 1,2017-11-09,1,TushaWorks,TushaWorks,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie,Indie;Adventure,12,18,8,0,0,7.19,69.23
17845,My Loved Heart,2017-11-01,1,LeshaWhite Studio;LeshaWhite Studio,LeshaWhite Studio,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,Action;Indie;Casual,20,57,22,0,0,0.79,72.15
17846,After the Collapse,2018-10-08,1,Anarkis Gaming,Anarkis Gaming,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Strategy,13,11,7,0,0,7.19,61.11
17847,Hot Pool,2017-11-20,1,VirtexUniverse,VirtexUniverse,windows,0,Single-player,Sexual Content;Casual;Indie,Sexual Content;Indie;Casual,0,5,10,0,0,0.79,33.33
17848,ШП - ShP,2017-10-31,1,Xitilon,Xitilon,windows,0,Single-player;Shared/Split Screen,Indie;Simulation,Indie;Simulation;Difficult,0,106,32,0,0,1.69,76.81
17849,Case #9,2017-10-20,1,Peace,Peace,windows,0,Single-player,Gore;Adventure;Indie,Adventure;Indie;Gore,0,22,28,0,0,2.09,44.0
17850,Found Horror Game 11.exe,2018-08-16,1,Yai Gameworks,Yai Gameworks,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Gore;Indie;Sexual Content,0,18,2,0,0,3.04,90.0
17851,Shiver,2017-10-25,1,Kowai Sugoi Studios,Kowai Sugoi Studios,windows;mac;linux,0,Single-player;Steam Achievements;Captions available,Adventure;Indie,Horror;Adventure;Indie,11,48,17,0,0,2.09,73.85
17852,Umiro,2018-03-28,1,Diceroll Studios,Devolver Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie;Strategy,Adventure;Strategy;Indie,8,35,7,0,0,2.09,83.33
17853,DEAD TARGET VR: Zombie Intensified,2018-01-08,1,VNG CORP,VNG CORP,windows,0,Single-player,Action,Action;VR,0,4,0,0,0,5.19,100.0
17854,Voxel Tank VR,2017-10-23,1,SAT-BOX,SAT-BOX,windows,0,Single-player,Action,Action;VR;Anime,0,6,4,0,0,3.99,60.0
17855,Reformers(变革者),2017-11-23,0,RMking,RMking,windows,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Cloud,RPG,RPG;RPGMaker;Turn-Based,23,24,0,0,0,6.69,100.0
17856,ELDERBORN,2018-10-11,1,Hyperstrange,Crunching Koalas,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;FPS,3,55,3,0,0,17.99,94.83
17857,Space Quiz,2017-10-27,1,Little Smart Planet,Little Smart Planet,windows;mac,0,Single-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Stats,Casual;Indie;Massively Multiplayer;Strategy,Casual;Strategy;Massively Multiplayer,32,2,1,0,0,2.89,66.67
17858,Maze of Gaea（Real Maze VR Simulation）,2017-11-24,1,TiStar Game,TiStar Game,windows,0,Single-player,Adventure;Simulation;Strategy,Strategy;Adventure;Simulation,0,2,1,0,0,2.89,66.67
17859,Titanic,2017-10-30,1,Interactive Gaming Studios,Interactive Gaming Studios,windows,0,Single-player,Adventure;Simulation,Simulation;Adventure,0,67,53,0,0,2.09,55.83
17860,Cosmic Trail,2018-05-09,1,Royal9Games;RoyalJL,Royal9Games;RoyalJL,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie,Action;Indie;3D Platformer,20,3,1,0,0,3.99,75.0
17861,Lost Home,2017-12-01,1,Lunar Collapse,Lunar Collapse,windows,0,Single-player;Full controller support,Adventure;Indie,Adventure;Indie;Platformer,14,3,0,0,0,5.79,100.0
17862,❂ Heroes of Hexaluga ❂,2017-11-20,1,hede,hede,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Adventure;Indie,4,8,9,0,0,7.19,47.06
17863,Operation Apex,2017-12-10,1,Curiscope,Vive Studios,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Simulation,Adventure;Indie;Simulation,11,19,5,0,0,7.19,79.17
17864,CIBOS,2019-01-21,1,I AM A DOG studio,I AM A DOG studio,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Full controller support,Action;Adventure;Indie;Early Access,Early Access;Action;Indie,0,3,0,0,0,11.39,100.0
17866,Virtual Race Car Engineer 2018,2017-10-24,1,Tim McArthur,Monkey Face Software LLC,windows,0,Single-player,Indie;Racing,Racing;Indie,0,6,8,0,0,11.39,42.86
17867,Deadeye Dungeon,2017-10-26,1,Flávio Miyamaru,Flávio Miyamaru,windows,0,Single-player,Action;Adventure;Indie;RPG,Action;Adventure;Indie,0,1,0,0,0,2.09,100.0
17868,Adventure Time: Pirates of the Enchiridion,2018-07-17,1,Climax Studios,Outright Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;RPG,Adventure;Action;RPG,36,74,13,0,0,15.49,85.06
17869,Rogue Quest: The Vault of the Lost Tyrant,2017-10-25,1,ExperaGameStudio,Eli Daddio,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,7,20,7,0,0,2.89,74.07
17870,Next,2017-11-11,1,Pirotexnik,Pirotexnik,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Puzzle,100,126,16,0,0,0.79,88.73
17872,Willowisp VR,2017-11-13,1,Will Petillo,Will Petillo,windows,0,Single-player,Action;Indie;Early Access,Early Access;Action;Indie,13,2,0,0,0,3.99,100.0
17873,RibbonChase,2017-11-14,1,Captain,Captain,windows,0,Single-player,Casual;Racing,Casual;Racing;Flight,0,1,0,0,0,7.19,100.0
17874,Cardboard Wars,2018-06-25,1,RatByte Games,RatByte Games ,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Casual;Indie;Early Access,Early Access;Action;Indie,9,15,4,0,0,6.19,78.95
17875,Crystals of Niberium,2017-12-13,1,MetamorphoGames,Atriagames,windows,0,Single-player,Adventure;Casual;Indie,Indie;Casual;Adventure,0,3,4,0,0,1.69,42.86
17876,StrainZ-1: Elimination,2017-11-10,1,Bizzy,Atriagames,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,22,4,0,0,2.89,84.62
17877,Maze Up!,2017-11-08,1,Inner Monkey,Inner Monkey,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie,Indie;Casual,10,5,1,0,0,1.69,83.33
17878,Trooper 1,2017-10-23,1,Marco Noordergraaf,2ForallGames,windows,0,Single-player,Action;Indie,Action;Indie;3D Vision,0,1,0,0,0,2.09,100.0
17880,San Matias - Mafia City,2018-02-13,1,MageC Studio,MageC Studio,windows,0,Single-player;Partial Controller Support,Violent;Action;Adventure;Indie,Action;Adventure;Indie,0,11,4,0,0,1.69,73.33
17881,Viaerium,2017-10-24,1,Fireballed Studio,Fireballed Studio,windows,0,Single-player;Steam Achievements;Captions available,Adventure;Casual;Indie,Indie;Adventure;Casual,3,39,5,0,0,2.09,88.64
